774569885,3.13,272
599233403,3.13,275
406130470,3.13,275
887421672,3.13,278
406427335,3.13,278
537991549,3.13,279
633286784,3.13,280
485633062,3.13,281
670224851,3.13,279
662680218,3.13,278
534963507,3.13,276
488033099,3.13,274
638469247,3.13,277
627356704,3.13,275
432643192,3.13,279
468036161,3.13,277
664553090,3.13,276
657096358,3.13,274
754224884,3.13,277
622790754,3.13,281
675311088,3.13,281
398081649,3.13,275
558491030,3.13,276
463708557,3.13,279
618158841,3.13,282
422133774,3.13,277
620274906,3.13,277
899087730,3.13,278
395899501,3.13,278
686878792,3.13,282
525361993,3.13,278
492498405,3.13,273
691837242,3.13,276
580705940,3.13,279
349265307,3.13,279
641113208,3.13,282
673928513,3.13,276
586211540,3.13,275
704403889,3.13,276
658863718,3.13,276
835778060,3.13,282
554052612,3.13,273
641019625,3.13,273
387774406,3.13,276
702178986,3.13,273
456112822,3.13,273
730031348,3.13,274
436563553,3.13,277
794337743,3.13,273
420718356,3.13,278
747177896,3.13,274
766939977,3.13,278
666858671,3.13,277
480528272,3.13,277
413735533,3.13,282
473941634,3.13,282
794345147,3.13,279
714626591,3.13,280
520142846,3.13,275
532942792,3.13,286
794773945,3.13,285
659319408,3.13,279
828101128,3.13,285
665875309,3.13,287
570761033,3.13,285
691161779,3.13,287
490328390,3.13,285
508917609,3.13,289
561027523,3.13,284
520546645,3.13,287
361124046,3.13,284
415231843,3.13,284
440222293,3.13,289
815072622,3.13,285
553392653,3.13,287
545230322,3.13,292
458320058,3.13,285
861213014,3.13,288
636476147,3.13,295
290803600,3.13,295
777214609,3.13,289
482263303,3.13,294
472943936,3.13,297
369825047,3.13,299
558294159,3.13,301
495581004,3.13,298
486197210,3.13,296
448667020,3.13,299
388435698,3.13,299
601330882,3.13,299
369059884,3.13,301
438135361,3.13,303
527215803,3.13,301
576505693,3.13,300
770989356,3.13,303
819074891,3.13,299
379192277,3.13,307
499915119,3.13,308
385708200,3.13,313
786582604,3.13,312
626779053,3.13,310
652055089,3.13,316
834813357,3.13,321
381544072,3.13,329
508397759,3.13,333
821560738,3.13,326
548830132,3.13,339
761514283,3.13,340
765447392,3.13,334
495598833,3.13,340
445934271,3.13,345
508081854,3.13,344
413369004,3.13,353
632562053,3.13,348
572811501,3.13,364
773268417,3.13,359
336503024,3.13,367
412706315,3.13,374
303476518,3.13,380
512068016,3.13,383
438740289,3.13,384
476056006,3.13,385
647750636,3.13,389
409818349,3.13,390
704023051,3.13,385
849728901,3.13,390
732367255,3.13,394
597167472,3.13,399
451426922,3.13,397
741293420,3.13,394
675636489,3.13,403
595875412,3.13,411
771657570,3.13,414
450326239,3.13,415
576233634,3.13,419
546639267,3.13,412
554615032,3.13,410
487321972,3.13,427
781288311,3.13,426
736198919,3.13,425
426128162,3.13,423
377135644,3.13,420
590013870,3.13,428
303254296,3.13,434
536549933,3.13,421
633100130,3.13,425
578024901,3.13,434
443831120,3.13,424
372170915,3.13,427
590282358,3.13,435
526615582,3.13,437
372927013,3.13,435
379379996,3.13,431
544371036,3.13,433
390558368,3.13,430
792991496,3.13,435
797332251,3.13,445
372560295,3.13,433
808806831,3.13,442
731070541,3.13,445
659450646,3.13,443
439813218,3.13,437
307303960,3.13,431
383185215,3.13,440
698538783,3.13,436
578206857,3.13,445
420964130,3.13,445
566820284,3.13,437
605675367,3.13,440
731871786,3.13,436
897465605,3.13,432
374960542,3.13,436
545560952,3.13,433
459506371,3.13,441
793737602,3.13,442
578877198,3.13,440
596218410,3.13,442
532173849,3.13,437
593783016,3.13,442
560481711,3.13,434
520754701,3.13,443
892347551,3.12,198
856684884,3.12,198
906398185,3.12,194
852899027,3.12,197
400276483,3.12,195
898715162,3.12,194
873117324,3.12,194
553148014,3.12,198
915669318,3.12,199
920246389,3.12,199
741293784,3.12,196
523529180,3.12,196
833872518,3.12,199
896614433,3.12,196
700330296,3.12,202
878522447,3.12,200
420397041,3.12,199
791903419,3.12,200
500393738,3.12,201
399417665,3.12,204
575092868,3.12,204
507013384,3.12,204
359229470,3.12,213
577723863,3.12,217
876157548,3.12,222
827563557,3.12,221
642932214,3.12,228
857566887,3.12,231
391503046,3.12,243
517591951,3.12,249
493865116,3.12,255
591624937,3.12,254
774778676,3.12,256
820734685,3.12,253
743031884,3.12,253
464805266,3.12,262
767694039,3.12,255
669621772,3.12,259
515789135,3.12,263
714180827,3.12,261
298313165,3.12,266
525994479,3.12,260
407340562,3.12,266
519707932,3.12,260
442673966,3.12,267
703540206,3.12,261
579503178,3.12,266
553725605,3.12,267
638457112,3.12,264
360256797,3.12,266
590464795,3.12,264
463263073,3.12,266
345493497,3.12,262
645926554,3.12,267
457366947,3.12,267
465816319,3.12,268
528073406,3.12,265
658124128,3.12,265
480527659,3.12,267
671592368,3.12,268
854998121,3.12,270
910393045,3.12,265
888011043,3.12,266
447545734,3.12,268
835228265,3.12,272
382680988,3.12,265
491316451,3.12,270
521546799,3.12,270
875144559,3.12,271
578573481,3.12,271
544933682,3.12,267
552276381,3.12,267
451427265,3.12,265
809107219,3.12,268
583537012,3.12,267
789634484,3.12,268
544154048,3.12,264
542833481,3.12,264
911631097,3.12,269
530873258,3.12,269
686310045,3.12,264
632706453,3.12,268
321019446,3.12,266
828145157,3.12,270
564152606,3.12,269
664385568,3.12,266
436757213,3.12,266
719185892,3.12,271
504530336,3.12,268
538996749,3.12,275
459376086,3.12,268
743922900,3.12,271
494329371,3.12,275
582618622,3.12,277
465315934,3.12,273
531268014,3.12,272
408372621,3.12,280
557501988,3.12,278
531981452,3.12,279
703125021,3.12,275
584608275,3.12,274
815095366,3.12,278
492630056,3.12,275
908073488,3.12,281
653517540,3.12,277
436691957,3.12,280
589798005,3.12,280
779525562,3.12,283
687639899,3.12,278
748194897,3.12,284
473945980,3.12,284
545951169,3.12,289
685682886,3.12,288
647705377,3.12,286
669768682,3.12,298
391269557,3.12,292
681942253,3.12,297
633956407,3.12,295
900119632,3.12,303
358545527,3.12,306
757697053,3.12,298
690206847,3.12,301
423492040,3.12,303
648261835,3.12,313
619739293,3.12,309
807643557,3.12,308
636393492,3.12,318
652152962,3.12,314
410370669,3.12,327
583634584,3.12,331
923072646,3.12,334
396521130,3.12,331
615398209,3.12,352
812850082,3.12,352
600493768,3.12,358
569904135,3.12,358
655078064,3.12,356
372376864,3.12,357
417962277,3.12,376
492500161,3.12,374
675025786,3.12,375
419825251,3.12,379
447330640,3.12,371
492839935,3.12,375
334779613,3.12,386
467192391,3.12,376
469311296,3.12,382
502832447,3.12,390
528241218,3.12,392
595051801,3.12,395
554776718,3.12,387
398315190,3.12,401
835367493,3.12,405
433254101,3.12,397
402276150,3.12,400
412392387,3.12,408
528237380,3.12,403
691868069,3.12,396
672401817,3.12,396
568826686,3.12,411
563209339,3.12,411
373057638,3.12,400
484327319,3.12,401
377625479,3.12,410
526657411,3.12,416
487215607,3.12,410
654004196,3.12,410
633883446,3.12,411
659349981,3.12,416
423558797,3.12,412
557537604,3.12,422
474670994,3.12,411
430305307,3.12,426
419729770,3.12,423
774945295,3.12,420
552843395,3.12,424
827627111,3.12,415
825347025,3.12,414
718041718,3.12,417
830432962,3.12,428
323110765,3.12,421
562449731,3.12,427
575195783,3.12,428
392810100,3.12,424
609002320,3.12,421
648175981,3.12,417
589176964,3.12,422
880984988,3.12,419
560969504,3.12,426
505232685,3.12,416
893373836,3.12,413
903823532,3.12,413
515336247,3.12,425
502816986,3.12,424
665101874,3.12,416
878008213,3.12,423
642717377,3.12,415
735929235,3.12,420
881858292,3.12,425
392746946,3.12,418
793157344,3.12,413
450476609,3.12,413
431241981,3.12,423
541485372,3.11,192
679526609,3.11,188
861230556,3.11,188
675677286,3.11,192
890401956,3.11,189
693508329,3.11,190
658528729,3.11,189
775207913,3.11,192
455652701,3.11,188
671123035,3.11,194
468664865,3.11,196
886945016,3.11,196
874712956,3.11,195
891340776,3.11,203
763557768,3.11,211
439240591,3.11,219
847263352,3.11,217
504133402,3.11,223
664439946,3.11,223
490009483,3.11,237
634444186,3.11,246
295456485,3.11,245
556342711,3.11,249
593468235,3.11,250
337990538,3.11,243
713733435,3.11,252
629552573,3.11,253
563803371,3.11,250
488720476,3.11,258
495642121,3.11,253
825306544,3.11,259
892216210,3.11,254
826010705,3.11,257
697398573,3.11,257
813974828,3.11,256
824321468,3.11,258
415598742,3.11,254
497195474,3.11,253
517539894,3.11,253
566358518,3.11,255
381206247,3.11,255
785181971,3.11,254
558106521,3.11,262
419081559,3.11,258
635147167,3.11,259
767254095,3.11,263
698584863,3.11,260
702178897,3.11,260
779369510,3.11,257
417266658,3.11,262
795920023,3.11,263
857909384,3.11,260
908621300,3.11,262
353720439,3.11,255
329970232,3.11,262
523659953,3.11,257
542847210,3.11,259
488134069,3.11,261
580831765,3.11,263
418131619,3.11,261
570605962,3.11,261
739668794,3.11,262
673637706,3.11,261
375286958,3.11,258
686356780,3.11,263
467283908,3.11,263
573282599,3.11,261
767231141,3.11,258
897768601,3.11,262
896968236,3.11,258
583279696,3.11,255
720253230,3.11,259
555970430,3.11,256
647107811,3.11,255
519953052,3.11,261
739209886,3.11,260
702959821,3.11,259
652707329,3.11,263
909130237,3.11,264
455581683,3.11,262
830315130,3.11,259
504084612,3.11,264
917715692,3.11,261
525246877,3.11,263
504858271,3.11,267
632337410,3.11,261
775783978,3.11,266
539879520,3.11,260
398553078,3.11,259
823550135,3.11,262
507768317,3.11,262
410009172,3.11,267
541593308,3.11,261
479193264,3.11,265
481899605,3.11,265
421357721,3.11,269
562160482,3.11,265
573393952,3.11,267
730928321,3.11,264
893052499,3.11,265
787077646,3.11,270
705047925,3.11,266
449091363,3.11,271
487180443,3.11,279
422577934,3.11,277
706385890,3.11,281
874200464,3.11,277
575737564,3.11,279
596108845,3.11,278
879470635,3.11,279
438911154,3.11,282
443895431,3.11,290
643961117,3.11,290
546704069,3.11,290
492250404,3.11,290
709290908,3.11,288
695096389,3.11,288
496549581,3.11,289
536360213,3.11,293
668551961,3.11,294
673033138,3.11,298
444658337,3.11,290
564593596,3.11,307
405049865,3.11,303
675708914,3.11,305
511943282,3.11,301
529480955,3.11,303
400989528,3.11,307
637369523,3.11,311
478300460,3.11,315
483666334,3.11,309
467295371,3.11,314
510312809,3.11,321
590561908,3.11,332
296981043,3.11,329
479467725,3.11,336
380368539,3.11,342
443990407,3.11,345
565889689,3.11,344
505857563,3.11,350
596159212,3.11,348
599937321,3.11,356
495165408,3.11,349
414498557,3.11,357
470503027,3.11,357
533055109,3.11,366
597339164,3.11,369
515252069,3.11,367
536475199,3.11,374
589718934,3.11,370
375910081,3.11,363
488667779,3.11,372
591357888,3.11,377
362459168,3.11,375
757005314,3.11,381
447751160,3.11,374
320315888,3.11,373
356163124,3.11,381
425992757,3.11,376
778598250,3.11,381
820789008,3.11,380
448250130,3.11,389
557518381,3.11,388
355943913,3.11,388
284444548,3.11,387
652478763,3.11,380
632297587,3.11,383
492786995,3.11,389
428789309,3.11,385
702097885,3.11,390
405995002,3.11,386
578813643,3.11,392
487645953,3.11,391
605694033,3.11,395
655441080,3.11,390
566514458,3.11,398
527683608,3.11,397
453021540,3.11,402
607929309,3.11,395
490655927,3.11,392
404540659,3.11,390
432156279,3.11,403
306366894,3.11,407
613839313,3.11,404
595974875,3.11,398
889163871,3.11,394
718143475,3.11,405
433626922,3.11,397
528579120,3.11,406
609706406,3.11,400
566511729,3.11,408
571195405,3.11,405
685604951,3.11,407
659363761,3.11,410
423924656,3.11,411
663507388,3.11,405
592382356,3.11,407
404534189,3.11,403
638756039,3.11,407
837151034,3.11,405
323368649,3.11,407
547508641,3.11,406
854348207,3.11,412
460008350,3.11,398
492001874,3.11,402
586864334,3.11,404
599901253,3.11,410
910513149,3.11,410
613055203,3.11,411
567354101,3.11,412
464294016,3.11,410
626161967,3.11,405
366553550,3.11,400
498232145,3.11,399
500126999,3.11,404
393317599,3.11,400
456199245,3.11,412
423247346,3.11,408
458591699,3.11,400
592044432,3.11,402
639510944,3.11,403
551370312,3.11,410
778698258,3.11,400
715405285,3.11,401
474475441,3.11,398
905639772,3.1,187
583251738,3.1,187
601689236,3.1,187
571581320,3.1,183
799240011,3.1,187
529394356,3.1,187
483918597,3.1,187
604714564,3.1,189
880556997,3.1,190
606204534,3.1,191
376467282,3.1,191
665678340,3.1,189
411193586,3.1,207
719527874,3.1,208
655914910,3.1,206
605325970,3.1,211
542636919,3.1,215
796981016,3.1,217
723205500,3.1,225
578148924,3.1,236
324054954,3.1,242
915861546,3.1,237
857927307,3.1,239
474471223,3.1,244
594617837,3.1,238
457108576,3.1,243
591106665,3.1,244
826921329,3.1,247
415261797,3.1,249
522373829,3.1,247
532130420,3.1,243
510704612,3.1,245
581597032,3.1,245
688065382,3.1,244
430824440,3.1,247
496173581,3.1,249
493157418,3.1,251
672223216,3.1,250
633115758,3.1,247
654644962,3.1,250
670731258,3.1,246
489463502,3.1,250
654858084,3.1,250
595856620,3.1,246
599493807,3.1,250
512794094,3.1,253
548528027,3.1,247
663584633,3.1,251
565031428,3.1,251
513286288,3.1,252
489584577,3.1,250
694543348,3.1,253
444076836,3.1,246
382629293,3.1,246
648753689,3.1,249
901258632,3.1,252
492000863,3.1,252
584777295,3.1,254
788432982,3.1,254
534395631,3.1,248
398709787,3.1,248
841393645,3.1,247
393156562,3.1,252
622498500,3.1,246
858961711,3.1,247
894905830,3.1,250
392990960,3.1,252
397752622,3.1,248
501310301,3.1,248
646700635,3.1,247
768594900,3.1,247
554458145,3.1,253
721591779,3.1,250
463107500,3.1,251
530388008,3.1,250
530691279,3.1,251
779372907,3.1,249
630326612,3.1,248
591706712,3.1,250
490044745,3.1,252
348988242,3.1,249
314606962,3.1,254
649652728,3.1,253
382686992,3.1,252
392857820,3.1,251
418060185,3.1,257
287455962,3.1,250
405982860,3.1,251
531581463,3.1,253
467064093,3.1,254
559708971,3.1,252
797625615,3.1,257
586586526,3.1,257
593468335,3.1,252
512922391,3.1,258
453654229,3.1,257
370899391,3.1,252
379111758,3.1,251
703268462,3.1,251
387314925,3.1,252
390894033,3.1,253
437122654,3.1,258
797809194,3.1,259
658385469,3.1,251
357700681,3.1,255
656220224,3.1,256
841037032,3.1,253
367971107,3.1,258
506703833,3.1,258
743313889,3.1,258
430226774,3.1,255
374230229,3.1,259
562364002,3.1,263
470856714,3.1,265
575059952,3.1,261
581089042,3.1,261
656865918,3.1,266
425675558,3.1,261
736358012,3.1,261
791301780,3.1,267
495499491,3.1,265
661027460,3.1,271
568579281,3.1,264
465689417,3.1,266
408272086,3.1,270
668427550,3.1,266
838443223,3.1,275
479876292,3.1,274
492583468,3.1,276
840713701,3.1,279
688314031,3.1,276
465645988,3.1,277
700652891,3.1,281
664449758,3.1,276
490877358,3.1,283
660074365,3.1,292
582655818,3.1,282
417702240,3.1,292
684155726,3.1,287
529275890,3.1,292
467264067,3.1,292
824153738,3.1,298
756930454,3.1,296
385900643,3.1,299
577346786,3.1,305
474459856,3.1,309
382111969,3.1,312
429360913,3.1,315
563429248,3.1,319
509439422,3.1,325
458270822,3.1,322
571611371,3.1,324
422248993,3.1,324
749109884,3.1,324
441201921,3.1,334
823464548,3.1,338
327708154,3.1,341
546630727,3.1,333
592559054,3.1,340
406165160,3.1,349
435402746,3.1,349
629126149,3.1,348
622396036,3.1,360
386517671,3.1,347
370888555,3.1,359
421933225,3.1,366
536262985,3.1,356
601320914,3.1,365
404520876,3.1,359
387202779,3.1,360
497870532,3.1,374
412839606,3.1,376
304360365,3.1,372
873642097,3.1,370
445124476,3.1,368
506619686,3.1,378
872604076,3.1,379
418102178,3.1,379
726985837,3.1,372
523477940,3.1,374
586448083,3.1,383
381204063,3.1,383
796036548,3.1,378
301753475,3.1,385
632039115,3.1,387
795495986,3.1,381
527809251,3.1,384
547845058,3.1,385
765963444,3.1,384
740580885,3.1,389
384376478,3.1,385
444466793,3.1,382
371280337,3.1,391
580370312,3.1,396
496090447,3.1,385
762647898,3.1,382
616663620,3.1,388
550111275,3.1,392
797879102,3.1,390
902319713,3.1,386
466310877,3.1,385
570172036,3.1,383
331523925,3.1,384
635167756,3.1,395
445600269,3.1,392
680505019,3.1,391
480944934,3.1,389
419048258,3.1,386
757724931,3.1,386
672805478,3.1,382
594783424,3.1,395
520199170,3.1,391
494828803,3.1,382
524927685,3.1,383
450747084,3.1,387
799195039,3.1,388
536969393,3.1,391
527814602,3.1,392
626165160,3.1,394
910386654,3.1,388
448927412,3.1,388
411163746,3.09,181
820830594,3.09,181
865373106,3.09,175
563092250,3.09,177
730854456,3.09,175
882630863,3.09,180
606229776,3.09,178
709524885,3.09,179
694029915,3.09,187
826122294,3.09,183
521785423,3.09,189
904920622,3.09,190
848273260,3.09,205
621399551,3.09,221
510321491,3.09,224
415675560,3.09,222
687208189,3.09,224
730785260,3.09,230
779855682,3.09,229
387337024,3.09,223
494807024,3.09,231
634349681,3.09,232
689772608,3.09,235
762551886,3.09,234
633085732,3.09,235
755281885,3.09,239
603108517,3.09,232
547982045,3.09,233
649362246,3.09,236
641420116,3.09,234
378914940,3.09,241
860440635,3.09,240
588329887,3.09,234
463676434,3.09,235
827784354,3.09,237
386263255,3.09,240
553459115,3.09,240
525997288,3.09,236
587721368,3.09,236
583042071,3.09,237
897823665,3.09,236
806067165,3.09,236
907217406,3.09,238
336601626,3.09,237
867679958,3.09,238
768152413,3.09,244
373322732,3.09,242
750634897,3.09,239
613910564,3.09,240
858374302,3.09,237
866082454,3.09,243
669510097,3.09,242
558826471,3.09,238
826595886,3.09,237
665795477,3.09,242
560252909,3.09,245
511679082,3.09,237
789634744,3.09,239
628764720,3.09,240
881419775,3.09,244
579033166,3.09,238
610280318,3.09,240
820407184,3.09,244
395106691,3.09,244
778475434,3.09,240
838047736,3.09,243
712153582,3.09,240
710480356,3.09,243
688855874,3.09,241
471405732,3.09,245
380841368,3.09,243
476589002,3.09,243
769959884,3.09,242
806063845,3.09,241
731374397,3.09,242
841272553,3.09,237
601943163,3.09,242
636397172,3.09,243
507355216,3.09,243
639206647,3.09,242
556770899,3.09,239
564144335,3.09,244
437403123,3.09,245
673518495,3.09,245
479484905,3.09,239
669935133,3.09,245
571191966,3.09,239
682272459,3.09,243
601174493,3.09,243
474239105,3.09,241
535913589,3.09,240
825656404,3.09,242
665787684,3.09,247
738947482,3.09,247
490008686,3.09,244
686823699,3.09,247
724054689,3.09,248
322515380,3.09,244
492152473,3.09,249
423945031,3.09,249
374564265,3.09,247
432059840,3.09,249
446320556,3.09,246
505042896,3.09,246
567616571,3.09,244
656629474,3.09,249
464241333,3.09,251
556545056,3.09,250
548919457,3.09,251
530604291,3.09,248
683729197,3.09,246
861279549,3.09,254
458920741,3.09,246
463106556,3.09,250
712286226,3.09,253
698008218,3.09,255
783206968,3.09,252
868863054,3.09,260
577364971,3.09,252
583757735,3.09,252
395126280,3.09,258
587849880,3.09,257
731368224,3.09,260
479818115,3.09,260
729464160,3.09,262
669911832,3.09,259
526724091,3.09,257
611775542,3.09,255
379189489,3.09,263
486043281,3.09,261
654964195,3.09,261
438039452,3.09,260
445673283,3.09,264
479889140,3.09,266
727702363,3.09,268
457250516,3.09,266
835382053,3.09,268
590228993,3.09,262
423175333,3.09,268
690457269,3.09,269
627960864,3.09,269
303486854,3.09,268
781143316,3.09,266
375663146,3.09,272
386602645,3.09,265
764932296,3.09,272
593812143,3.09,276
562184149,3.09,273
444451715,3.09,277
616033718,3.09,276
645761674,3.09,276
497951250,3.09,275
467164083,3.09,279
399757657,3.09,280
539528433,3.09,284
889881349,3.09,282
844799205,3.09,287
759775884,3.09,281
488755447,3.09,282
608154314,3.09,283
